Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2
31,ODI # 35,New Zealand,India,Winner2ndInning,Christchurch,21-Feb-76,New Zealand,New Zealand,Home,Away,Second,First
32,ODI # 36,New Zealand,India,Winner1stInning,Auckland,22-Feb-76,New Zealand,New Zealand,Home,Away,First,Second
33,ODI # 37,England,West Indies,Winner2ndInning,Scarborough,26-Aug-76,West Indies,England,Home,Away,First,Second
34,ODI # 38,England,West Indies,Winner1stInning,Lord's,"Aug 28-29, 1976",West Indies,England,Home,Away,Second,First
35,ODI # 39,England,West Indies,Winner1stInning,Birmingham,"Aug 30-31, 1976",West Indies,England,Home,Away,Second,First
36,ODI # 40,Pakistan,New Zealand,Winner1stInning,Sialkot,16-Oct-76,New Zealand,Pakistan,Home,Away,Second,First
37,ODI # 41,West Indies,Pakistan,Winner2ndInning,Albion,16-Mar-77,West Indies,West Indies,Home,Away,Second,First
38,ODI # 42,England,Australia,Winner2ndInning,Manchester,02-Jun-77,England,England,Home,Away,Second,First
39,ODI # 43,England,Australia,Winner1stInning,Birmingham,04-Jun-77,England,England,Home,Away,First,Second
40,ODI # 44,England,Australia,Winner2ndInning,The Oval,06-Jun-77,Australia,England,Home,Away,First,Second
41,ODI # 45,Pakistan,England,Winner2ndInning,Sahiwal,23-Dec-77,England,Pakistan,Home,Away,First,Second
42,ODI # 46,Pakistan,England,Winner2ndInning,Sialkot,30-Dec-77,England,Pakistan,Home,Away,First,Second
43,ODI # 47,Pakistan,England,Winner1stInning,Lahore,13-Jan-78,Pakistan,Pakistan,Home,Away,First,Second
44,ODI # 48,West Indies,Australia,Winner1stInning,St John's,22-Feb-78,West Indies,West Indies,Home,Away,First,Second
45,ODI # 49,West Indies,Australia,Winner2ndInning,Castries,12-Apr-78,Australia,West Indies,Home,Away,First,Second
46,ODI # 50,England,Pakistan,Winner1stInning,Manchester,"May 24-25, 1978",England,England,Home,Away,First,Second
47,ODI # 51,England,Pakistan,Winner1stInning,The Oval,26-May-78,England,England,Home,Away,First,Second
48,ODI # 52,England,New Zealand,Winner1stInning,Scarborough,15-Jul-78,England,England,Home,Away,First,Second
49,ODI # 53,England,New Zealand,Winner1stInning,Manchester,17-Jul-78,England,England,Home,Away,First,Second
50,ODI # 54,Pakistan,India,Winner1stInning,Quetta,01-Oct-78,India,Pakistan,Home,Away,Second,First
51,ODI # 55,Pakistan,India,Winner2ndInning,Sialkot,13-Oct-78,Pakistan,Pakistan,Home,Away,Second,First
53,ODI # 58,Australia,England,Winner2ndInning,Melbourne,24-Jan-79,England,Australia,Home,Away,First,Second
54,ODI # 59,Australia,England,Winner2ndInning,Melbourne,04-Feb-79,Australia,Australia,Home,Away,Second,First
55,ODI # 60,Australia,England,Winner2ndInning,Melbourne,07-Feb-79,Australia,Australia,Home,Away,Second,First
56,ODI # 61,India,West Indies,Winner2ndInning,Birmingham,09-Jun-79,West Indies,England,Neutral,Neutral,First,Second
57,ODI # 62,New Zealand,Sri Lanka,Winner2ndInning,Nottingham,09-Jun-79,New Zealand,England,Neutral,Neutral,Second,First
58,ODI # 63,England,Australia,Winner2ndInning,Lord's,09-Jun-79,England,England,Home,Away,Second,First
59,ODI # 64,Canada,Pakistan,Winner2ndInning,Leeds,09-Jun-79,Pakistan,England,Neutral,Neutral,First,Second
60,ODI # 65,India,New Zealand,Winner2ndInning,Leeds,13-Jun-79,New Zealand,England,Neutral,Neutral,First,Second
61,ODI # 66,Australia,Pakistan,Winner1stInning,Nottingham,"Jun 13-14, 1979",Pakistan,England,Neutral,Neutral,Second,First
62,ODI # 67,England,Canada,Winner2ndInning,Manchester,"Jun 13-14, 1979",England,England,Home,Away,Second,First
63,ODI # 68,India,Sri Lanka,Winner1stInning,Manchester,"Jun 16-18, 1979",Sri Lanka,England,Neutral,Neutral,Second,First
64,ODI # 69,New Zealand,West Indies,Winner1stInning,Nottingham,16-Jun-79,West Indies,England,Neutral,Neutral,Second,First
65,ODI # 70,Australia,Canada,Winner2ndInning,Birmingham,16-Jun-79,Australia,England,Neutral,Neutral,Second,First
66,ODI # 71,England,Pakistan,Winner1stInning,Leeds,16-Jun-79,England,England,Home,Away,First,Second
67,ODI # 72,England,New Zealand,Winner1stInning,Manchester,20-Jun-79,England,England,Home,Away,First,Second
68,ODI # 73,Pakistan,West Indies,Winner1stInning,The Oval,20-Jun-79,West Indies,England,Neutral,Neutral,Second,First
69,ODI # 74,England,West Indies,Winner1stInning,Lord's,23-Jun-79,West Indies,England,Home,Away,Second,First
70,ODI # 75,Australia,West Indies,Winner2ndInning,Sydney,27-Nov-79,Australia,Australia,Home,Away,Second,First
71,ODI # 76,England,West Indies,Winner1stInning,Sydney,28-Nov-79,England,Australia,Neutral,Neutral,First,Second
72,ODI # 77,Australia,England,Winner2ndInning,Melbourne,08-Dec-79,England,Australia,Home,Away,First,Second
73,ODI # 78,Australia,West Indies,Winner1stInning,Melbourne,09-Dec-79,West Indies,Australia,Home,Away,Second,First
74,ODI # 79,Australia,England,Winner1stInning,Sydney,11-Dec-79,England,Australia,Home,Away,Second,First
75,ODI # 80,Australia,West Indies,Winner1stInning,Sydney,21-Dec-79,Australia,Australia,Home,Away,First,Second
76,ODI # 81,England,West Indies,Winner2ndInning,Brisbane,23-Dec-79,West Indies,Australia,Neutral,Neutral,First,Second
77,ODI # 82,Australia,England,Winner2ndInning,Sydney,26-Dec-79,England,Australia,Home,Away,First,Second
78,ODI # 83,Australia,England,Winner2ndInning,Sydney,14-Jan-80,England,Australia,Home,Away,First,Second
79,ODI # 84,England,West Indies,Winner1stInning,Adelaide,16-Jan-80,West Indies,Australia,Neutral,Neutral,Second,First
80,ODI # 85,Australia,West Indies,Winner1stInning,Sydney,18-Jan-80,Australia,Australia,Home,Away,First,Second
81,ODI # 86,England,West Indies,Winner1stInning,Melbourne,20-Jan-80,West Indies,Australia,Neutral,Neutral,Second,First
82,ODI # 87,England,West Indies,Winner2ndInning,Sydney,22-Jan-80,West Indies,Australia,Neutral,Neutral,First,Second
83,ODI # 88,New Zealand,West Indies,Winner2ndInning,Christchurch,06-Feb-80,New Zealand,New Zealand,Home,Away,Second,First
84,ODI # 89,England,West Indies,Winner1stInning,Leeds,"May 28-29, 1980",West Indies,England,Home,Away,Second,First
85,ODI # 90,England,West Indies,Winner2ndInning,Lord's,30-May-80,England,England,Home,Away,Second,First
86,ODI # 91,England,Australia,Winner1stInning,The Oval,20-Aug-80,England,England,Home,Away,First,Second
87,ODI # 92,England,Australia,Winner1stInning,Birmingham,22-Aug-80,England,England,Home,Away,First,Second
88,ODI # 93,Pakistan,West Indies,Winner2ndInning,Karachi,21-Nov-80,West Indies,Pakistan,Home,Away,First,Second
89,ODI # 94,Australia,New Zealand,Winner2ndInning,Adelaide,23-Nov-80,New Zealand,Australia,Home,Away,First,Second
90,ODI # 95,Australia,New Zealand,Winner1stInning,Sydney,25-Nov-80,Australia,Australia,Home,Away,First,Second
91,ODI # 96,Pakistan,West Indies,Winner2ndInning,Sialkot,05-Dec-80,West Indies,Pakistan,Home,Away,First,Second
92,ODI # 97,Australia,India,Winner1stInning,Melbourne,06-Dec-80,India,Australia,Home,Away,Second,First
93,ODI # 98,Australia,New Zealand,Winner2ndInning,Melbourne,07-Dec-80,Australia,Australia,Home,Away,Second,First
94,ODI # 99,India,New Zealand,Winner1stInning,Perth,09-Dec-80,India,Australia,Neutral,Neutral,First,Second
95,ODI # 100,Australia,India,Winner2ndInning,Sydney,18-Dec-80,Australia,Australia,Home,Away,Second,First
96,ODI # 101,Pakistan,West Indies,Winner1stInning,Lahore,19-Dec-80,West Indies,Pakistan,Home,Away,Second,First
97,ODI # 102,India,New Zealand,Winner2ndInning,Brisbane,21-Dec-80,New Zealand,Australia,Neutral,Neutral,First,Second
98,ODI # 103,India,New Zealand,Winner1stInning,Adelaide,23-Dec-80,India,Australia,Neutral,Neutral,First,Second
99,ODI # 104,Australia,India,Winner2ndInning,Sydney,08-Jan-81,Australia,Australia,Home,Away,Second,First
100,ODI # 105,India,New Zealand,Winner2ndInning,Melbourne,10-Jan-81,New Zealand,Australia,Neutral,Neutral,First,Second
101,ODI # 106,Australia,India,Winner2ndInning,Melbourne,11-Jan-81,Australia,Australia,Home,Away,Second,First
102,ODI # 107,Australia,New Zealand,Winner1stInning,Sydney,13-Jan-81,New Zealand,Australia,Home,Away,Second,First
103,ODI # 108,Australia,India,Winner1stInning,Sydney,15-Jan-81,Australia,Australia,Home,Away,First,Second
104,ODI # 109,India,New Zealand,Winner1stInning,Brisbane,18-Jan-81,New Zealand,Australia,Neutral,Neutral,Second,First
105,ODI # 111,Australia,New Zealand,Winner1stInning,Sydney,29-Jan-81,New Zealand,Australia,Home,Away,Second,First
106,ODI # 112,Australia,New Zealand,Winner2ndInning,Melbourne,31-Jan-81,Australia,Australia,Home,Away,Second,First
107,ODI # 113,Australia,New Zealand,Winner1stInning,Melbourne,01-Feb-81,Australia,Australia,Home,Away,First,Second
108,ODI # 114,Australia,New Zealand,Winner2ndInning,Sydney,03-Feb-81,Australia,Australia,Home,Away,Second,First
109,ODI # 115,West Indies,England,Winner1stInning,Kingstown,04-Feb-81,West Indies,West Indies,Home,Away,First,Second
110,ODI # 116,New Zealand,India,Winner1stInning,Auckland,14-Feb-81,New Zealand,New Zealand,Home,Away,First,Second
111,ODI # 117,New Zealand,India,Winner1stInning,Hamilton,15-Feb-81,New Zealand,New Zealand,Home,Away,First,Second
112,ODI # 118,West Indies,England,Winner2ndInning,Albion,26-Feb-81,West Indies,West Indies,Home,Away,Second,First
113,ODI # 119,England,Australia,Winner2ndInning,Lord's,04-Jun-81,England,England,Home,Away,Second,First
114,ODI # 120,England,Australia,Winner1stInning,Birmingham,06-Jun-81,Australia,England,Home,Away,Second,First
115,ODI # 121,England,Australia,Winner1stInning,Leeds,08-Jun-81,Australia,England,Home,Away,Second,First
116,ODI # 122,Pakistan,West Indies,Winner1stInning,Melbourne,21-Nov-81,West Indies,Australia,Neutral,Neutral,Second,First
117,ODI # 123,Australia,Pakistan,Winner2ndInning,Melbourne,22-Nov-81,Pakistan,Australia,Home,Away,First,Second
118,ODI # 124,Australia,West Indies,Winner2ndInning,Sydney,24-Nov-81,Australia,Australia,Home,Away,Second,First
119,ODI # 125,India,England,Winner2ndInning,Ahmedabad,25-Nov-81,England,India,Home,Away,First,Second
120,ODI # 126,Pakistan,West Indies,Winner1stInning,Adelaide,05-Dec-81,Pakistan,Australia,Neutral,Neutral,First,Second
121,ODI # 127,Australia,Pakistan,Winner1stInning,Adelaide,06-Dec-81,Australia,Australia,Home,Away,First,Second
122,ODI # 128,Australia,Pakistan,Winner2ndInning,Sydney,17-Dec-81,Pakistan,Australia,Home,Away,First,Second
123,ODI # 129,Pakistan,West Indies,Winner2ndInning,Perth,19-Dec-81,West Indies,Australia,Neutral,Neutral,First,Second
124,ODI # 130,Australia,West Indies,Winner2ndInning,Perth,20-Dec-81,West Indies,Australia,Home,Away,First,Second
125,ODI # 131,India,England,Winner2ndInning,Jalandhar,20-Dec-81,India,India,Home,Away,Second,First
126,ODI # 132,Australia,Pakistan,Winner1stInning,Melbourne,09-Jan-82,Pakistan,Australia,Home,Away,Second,First
127,ODI # 133,Australia,West Indies,Winner2ndInning,Melbourne,10-Jan-82,West Indies,Australia,Home,Away,First,Second
128,ODI # 134,Pakistan,West Indies,Winner2ndInning,Sydney,12-Jan-82,West Indies,Australia,Neutral,Neutral,First,Second
129,ODI # 135,Australia,Pakistan,Winner1stInning,Sydney,14-Jan-82,Australia,Australia,Home,Away,First,Second
130,ODI # 136,Pakistan,West Indies,Winner2ndInning,Brisbane,16-Jan-82,West Indies,Australia,Neutral,Neutral,First,Second
131,ODI # 137,Australia,West Indies,Winner2ndInning,Brisbane,17-Jan-82,West Indies,Australia,Home,Away,First,Second
132,ODI # 138,Australia,West Indies,Winner1stInning,Sydney,19-Jan-82,Australia,Australia,Home,Away,First,Second
133,ODI # 139,Australia,West Indies,Winner1stInning,Melbourne,23-Jan-82,West Indies,Australia,Home,Away,Second,First
134,ODI # 140,Australia,West Indies,Winner1stInning,Melbourne,24-Jan-82,West Indies,Australia,Home,Away,Second,First
135,ODI # 141,Australia,West Indies,Winner1stInning,Sydney,26-Jan-82,Australia,Australia,Home,Away,First,Second
136,ODI # 142,Australia,West Indies,Winner1stInning,Sydney,27-Jan-82,West Indies,Australia,Home,Away,Second,First
137,ODI # 143,India,England,Winner2ndInning,Cuttack,27-Jan-82,India,India,Home,Away,Second,First
138,ODI # 144,New Zealand,Australia,Winner1stInning,Auckland,13-Feb-82,New Zealand,New Zealand,Home,Away,First,Second
139,ODI # 145,Sri Lanka,England,Winner1stInning,Colombo,13-Feb-82,England,Sri Lanka,Home,Away,Second,First
140,ODI # 146,Sri Lanka,England,Winner1stInning,Colombo,14-Feb-82,Sri Lanka,Sri Lanka,Home,Away,First,Second
141,ODI # 147,New Zealand,Australia,Winner2ndInning,Dunedin,17-Feb-82,Australia,New Zealand,Home,Away,First,Second
142,ODI # 148,New Zealand,Australia,Winner2ndInning,Wellington,20-Feb-82,Australia,New Zealand,Home,Away,First,Second
143,ODI # 149,Pakistan,Sri Lanka,Winner2ndInning,Karachi,12-Mar-82,Pakistan,Pakistan,Home,Away,Second,First
144,ODI # 150,Pakistan,Sri Lanka,Winner1stInning,Lahore,29-Mar-82,Sri Lanka,Pakistan,Home,Away,Second,First
145,ODI # 151,Pakistan,Sri Lanka,Winner2ndInning,Karachi,31-Mar-82,Pakistan,Pakistan,Home,Away,Second,First
146,ODI # 152,England,India,Winner2ndInning,Leeds,02-Jun-82,England,England,Home,Away,Second,First
147,ODI # 153,England,India,Winner1stInning,The Oval,04-Jun-82,England,England,Home,Away,First,Second
148,ODI # 154,England,Pakistan,Winner2ndInning,Nottingham,17-Jul-82,England,England,Home,Away,Second,First
149,ODI # 155,England,Pakistan,Winner1stInning,Manchester,19-Jul-82,England,England,Home,Away,First,Second
150,ODI # 156,India,Sri Lanka,Winner1stInning,Amritsar,12-Sep-82,India,India,Home,Away,First,Second
151,ODI # 157,India,Sri Lanka,Winner2ndInning,Delhi,15-Sep-82,India,India,Home,Away,Second,First
152,ODI # 158,Pakistan,Australia,Winner1stInning,Hyderabad,20-Sep-82,Pakistan,India,Neutral,Neutral,First,Second
153,ODI # 159,India,Sri Lanka,Winner2ndInning,Bengaluru,26-Sep-82,India,India,Home,Away,Second,First
154,ODI # 160,Pakistan,Australia,Winner1stInning,Lahore,08-Oct-82,Pakistan,Pakistan,Home,Away,First,Second
155,ODI # 162,Pakistan,India,Winner1stInning,Gujranwala,03-Dec-82,Pakistan,Pakistan,Home,Away,First,Second
156,ODI # 163,Pakistan,India,Winner1stInning,Multan,17-Dec-82,Pakistan,Pakistan,Home,Away,First,Second
157,ODI # 164,Pakistan,India,Winner1stInning,Lahore,31-Dec-82,India,Pakistan,Home,Away,Second,First
158,ODI # 165,Australia,New Zealand,Winner2ndInning,Melbourne,09-Jan-83,Australia,Australia,Home,Away,Second,First
159,ODI # 166,Australia,England,Winner1stInning,Sydney,11-Jan-83,Australia,Australia,Home,Away,First,Second
160,ODI # 167,England,New Zealand,Winner1stInning,Melbourne,13-Jan-83,New Zealand,Australia,Neutral,Neutral,Second,First
161,ODI # 168,England,New Zealand,Winner1stInning,Brisbane,15-Jan-83,England,Australia,Neutral,Neutral,First,Second
162,ODI # 169,Australia,England,Winner2ndInning,Brisbane,16-Jan-83,Australia,Australia,Home,Away,Second,First
163,ODI # 170,Australia,New Zealand,Winner1stInning,Sydney,18-Jan-83,New Zealand,Australia,Home,Away,Second,First
164,ODI # 171,England,New Zealand,Winner2ndInning,Sydney,20-Jan-83,England,Australia,Neutral,Neutral,Second,First
165,ODI # 172,Pakistan,India,Winner2ndInning,Karachi,21-Jan-83,Pakistan,Pakistan,Home,Away,Second,First
166,ODI # 173,Australia,New Zealand,Winner1stInning,Melbourne,22-Jan-83,New Zealand,Australia,Home,Away,Second,First
167,ODI # 174,Australia,England,Winner2ndInning,Melbourne,23-Jan-83,Australia,Australia,Home,Away,Second,First
168,ODI # 175,Australia,England,Winner1stInning,Sydney,26-Jan-83,England,Australia,Home,Away,Second,First
169,ODI # 176,England,New Zealand,Winner2ndInning,Adelaide,29-Jan-83,New Zealand,Australia,Neutral,Neutral,First,Second
170,ODI # 177,Australia,England,Winner1stInning,Adelaide,30-Jan-83,England,Australia,Home,Away,Second,First
171,ODI # 178,Australia,New Zealand,Winner1stInning,Adelaide,31-Jan-83,New Zealand,Australia,Home,Away,Second,First
172,ODI # 179,England,New Zealand,Winner2ndInning,Perth,05-Feb-83,New Zealand,Australia,Neutral,Neutral,First,Second
173,ODI # 180,Australia,New Zealand,Winner1stInning,Perth,06-Feb-83,Australia,Australia,Home,Away,First,Second
174,ODI # 181,Australia,New Zealand,Winner2ndInning,Sydney,09-Feb-83,Australia,Australia,Home,Away,Second,First
175,ODI # 182,Australia,New Zealand,Winner1stInning,Melbourne,13-Feb-83,Australia,Australia,Home,Away,First,Second
176,ODI # 183,New Zealand,England,Winner2ndInning,Auckland,19-Feb-83,New Zealand,New Zealand,Home,Away,Second,First
177,ODI # 184,New Zealand,England,Winner1stInning,Wellington,23-Feb-83,New Zealand,New Zealand,Home,Away,First,Second
178,ODI # 185,New Zealand,England,Winner1stInning,Christchurch,26-Feb-83,New Zealand,New Zealand,Home,Away,First,Second
179,ODI # 186,New Zealand,Sri Lanka,Winner1stInning,Dunedin,02-Mar-83,New Zealand,New Zealand,Home,Away,First,Second
180,ODI # 187,West Indies,India,Winner1stInning,Port of Spain,09-Mar-83,West Indies,West Indies,Home,Away,First,Second
181,ODI # 188,Australia,New Zealand,Winner1stInning,Sydney,17-Mar-83,New Zealand,Australia,Home,Away,Second,First
182,ODI # 189,New Zealand,Sri Lanka,Winner2ndInning,Napier,19-Mar-83,New Zealand,New Zealand,Home,Away,Second,First
183,ODI # 190,New Zealand,Sri Lanka,Winner1stInning,Auckland,20-Mar-83,New Zealand,New Zealand,Home,Away,First,Second
184,ODI # 191,West Indies,India,Winner1stInning,Albion,29-Mar-83,India,West Indies,Home,Away,Second,First
185,ODI # 192,West Indies,India,Winner2ndInning,St George's,07-Apr-83,West Indies,West Indies,Home,Away,Second,First
186,ODI # 193,Sri Lanka,Australia,Winner2ndInning,Colombo,13-Apr-83,Sri Lanka,Sri Lanka,Home,Away,Second,First
187,ODI # 194,Sri Lanka,Australia,Winner2ndInning,Colombo,16-Apr-83,Sri Lanka,Sri Lanka,Home,Away,Second,First
188,ODI # 197,England,New Zealand,Winner1stInning,The Oval,09-Jun-83,England,England,Home,Away,First,Second
189,ODI # 198,Pakistan,Sri Lanka,Winner1stInning,Swansea,09-Jun-83,Pakistan,England,Neutral,Neutral,First,Second
190,ODI # 199,Australia,Zimbabwe,Winner1stInning,Nottingham,09-Jun-83,Zimbabwe,England,Neutral,Neutral,Second,First
191,ODI # 200,India,West Indies,Winner1stInning,Manchester,"Jun 9-10, 1983",India,England,Neutral,Neutral,First,Second
192,ODI # 201,England,Sri Lanka,Winner1stInning,Taunton,11-Jun-83,England,England,Home,Away,First,Second
193,ODI # 202,New Zealand,Pakistan,Winner1stInning,Birmingham,"Jun 11-12, 1983",New Zealand,England,Neutral,Neutral,First,Second
194,ODI # 203,Australia,West Indies,Winner1stInning,Leeds,"Jun 11-12, 1983",West Indies,England,Neutral,Neutral,Second,First
195,ODI # 204,India,Zimbabwe,Winner2ndInning,Leicester,11-Jun-83,India,England,Neutral,Neutral,Second,First
196,ODI # 205,England,Pakistan,Winner2ndInning,Lord's,13-Jun-83,England,England,Home,Away,Second,First
197,ODI # 206,New Zealand,Sri Lanka,Winner2ndInning,Bristol,13-Jun-83,New Zealand,England,Neutral,Neutral,Second,First
198,ODI # 207,Australia,India,Winner1stInning,Nottingham,13-Jun-83,Australia,England,Neutral,Neutral,First,Second
199,ODI # 208,West Indies,Zimbabwe,Winner2ndInning,Worcester,13-Jun-83,West Indies,England,Neutral,Neutral,Second,First
200,ODI # 209,England,New Zealand,Winner2ndInning,Birmingham,15-Jun-83,New Zealand,England,Home,Away,First,Second
201,ODI # 210,India,West Indies,Winner1stInning,The Oval,15-Jun-83,West Indies,England,Neutral,Neutral,Second,First
202,ODI # 211,Pakistan,Sri Lanka,Winner1stInning,Leeds,16-Jun-83,Pakistan,England,Neutral,Neutral,First,Second
203,ODI # 212,Australia,Zimbabwe,Winner1stInning,Southampton,16-Jun-83,Australia,England,Neutral,Neutral,First,Second
204,ODI # 213,England,Pakistan,Winner2ndInning,Manchester,18-Jun-83,England,England,Home,Away,Second,First
205,ODI # 214,New Zealand,Sri Lanka,Winner2ndInning,Derby,18-Jun-83,Sri Lanka,England,Neutral,Neutral,First,Second
206,ODI # 215,Australia,West Indies,Winner2ndInning,Lord's,18-Jun-83,West Indies,England,Neutral,Neutral,First,Second
207,ODI # 216,India,Zimbabwe,Winner1stInning,Tunbridge Wells,18-Jun-83,India,England,Neutral,Neutral,First,Second
208,ODI # 217,England,Sri Lanka,Winner2ndInning,Leeds,20-Jun-83,England,England,Home,Away,Second,First
209,ODI # 218,New Zealand,Pakistan,Winner1stInning,Nottingham,20-Jun-83,Pakistan,England,Neutral,Neutral,Second,First
210,ODI # 219,Australia,India,Winner1stInning,Chelmsford,20-Jun-83,India,England,Neutral,Neutral,Second,First
211,ODI # 220,West Indies,Zimbabwe,Winner2ndInning,Birmingham,20-Jun-83,West Indies,England,Neutral,Neutral,Second,First
212,ODI # 221,England,India,Winner2ndInning,Manchester,22-Jun-83,India,England,Home,Away,First,Second
213,ODI # 222,Pakistan,West Indies,Winner2ndInning,The Oval,22-Jun-83,West Indies,England,Neutral,Neutral,First,Second
214,ODI # 223,India,West Indies,Winner1stInning,Lord's,25-Jun-83,India,England,Neutral,Neutral,First,Second
215,ODI # 224,India,Pakistan,Winner2ndInning,Hyderabad,10-Sep-83,India,India,Home,Away,Second,First
216,ODI # 225,India,Pakistan,Winner2ndInning,Jaipur,02-Oct-83,India,India,Home,Away,Second,First
217,ODI # 226,India,West Indies,Winner1stInning,Srinagar,13-Oct-83,West Indies,India,Home,Away,Second,First
218,ODI # 227,India,West Indies,Winner2ndInning,Vadodara,09-Nov-83,West Indies,India,Home,Away,First,Second
219,ODI # 228,India,West Indies,Winner2ndInning,Indore,01-Dec-83,West Indies,India,Home,Away,First,Second
220,ODI # 229,India,West Indies,Winner1stInning,Jamshedpur,07-Dec-83,West Indies,India,Home,Away,Second,First
221,ODI # 230,India,West Indies,Winner2ndInning,Guwahati,17-Dec-83,West Indies,India,Home,Away,First,Second
222,ODI # 231,Australia,West Indies,Winner1stInning,Melbourne,08-Jan-84,West Indies,Australia,Home,Away,Second,First
223,ODI # 232,Australia,Pakistan,Winner1stInning,Sydney,10-Jan-84,Australia,Australia,Home,Away,First,Second
224,ODI # 233,Pakistan,West Indies,Winner1stInning,Melbourne,12-Jan-84,Pakistan,Australia,Neutral,Neutral,First,Second
225,ODI # 234,Pakistan,West Indies,Winner2ndInning,Brisbane,14-Jan-84,West Indies,Australia,Neutral,Neutral,First,Second
226,ODI # 236,Australia,West Indies,Winner1stInning,Sydney,17-Jan-84,West Indies,Australia,Home,Away,Second,First
227,ODI # 237,Pakistan,West Indies,Winner2ndInning,Sydney,19-Jan-84,West Indies,Australia,Neutral,Neutral,First,Second
228,ODI # 238,Australia,Pakistan,Winner1stInning,Melbourne,21-Jan-84,Australia,Australia,Home,Away,First,Second
229,ODI # 239,Australia,West Indies,Winner1stInning,Melbourne,22-Jan-84,West Indies,Australia,Home,Away,Second,First
230,ODI # 240,Australia,Pakistan,Winner1stInning,Sydney,25-Jan-84,Australia,Australia,Home,Away,First,Second
231,ODI # 241,Pakistan,West Indies,Winner2ndInning,Adelaide,28-Jan-84,West Indies,Australia,Neutral,Neutral,First,Second
