Result-2,Margin,Team1,Team2,Home/Away,Team1_Home,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country,Result
Draw,-,England,New Zealand,Home,Yes,Manchester,15-08-1931,Aug,1931,Aug-31,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Manchester,22-07-1933,Jul,1933,Jul-33,1,England,Draw
Draw,-,England,Australia,Home,Yes,Manchester,06-07-1934,Jul,1934,Jul-34,1,England,Draw
Draw,-,England,Australia,Home,Yes,Leeds,20-07-1934,Jul,1934,Jul-34,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Nottingham,15-06-1935,Jun,1935,Jun-35,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Leeds,13-07-1935,Jul,1935,Jul-35,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Manchester,27-07-1935,Jul,1935,Jul-35,1,England,Draw
Draw,-,England,South Africa,Home,Yes,The Oval,17-08-1935,Aug,1935,Aug-35,1,England,Draw
Draw,-,England,India,Home,Yes,Manchester,25-07-1936,Jul,1936,Jul-36,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Lord's,26-06-1937,Jun,1937,Jun-37,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,The Oval,14-08-1937,Aug,1937,Aug-37,1,England,Draw
Draw,-,England,Australia,Home,Yes,Nottingham,10-06-1938,Jun,1938,Jun-38,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,24-06-1938,Jun,1938,Jun-38,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Manchester,22-07-1939,Jul,1939,Jul-39,1,England,Draw
Draw,-,England,West Indies,Home,Yes,The Oval,19-08-1939,Aug,1939,Aug-39,1,England,Draw
Draw,-,England,India,Home,Yes,Manchester,20-07-1946,Jul,1946,Jul-46,1,England,Draw
Draw,-,England,India,Home,Yes,The Oval,17-08-1946,Aug,1946,Aug-46,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Nottingham,07-06-1947,Jun,1947,Jun-47,1,England,Draw
Draw,-,England,South Africa,Home,Yes,The Oval,16-08-1947,Aug,1947,Aug-47,1,England,Draw
Draw,-,England,Australia,Home,Yes,Manchester,08-07-1948,Jul,1948,Jul-48,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Leeds,11-06-1949,Jun,1949,Jun-49,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Lord's,25-06-1949,Jun,1949,Jun-49,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Manchester,23-07-1949,Jul,1949,Jul-49,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,The Oval,13-08-1949,Aug,1949,Aug-49,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Leeds,26-07-1951,Jul,1951,Jul-51,1,England,Draw
Draw,-,England,India,Home,Yes,The Oval,14-08-1952,Aug,1952,Aug-52,1,England,Draw
Draw,-,England,Australia,Home,Yes,Nottingham,11-06-1953,Jun,1953,Jun-53,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,25-06-1953,Jun,1953,Jun-53,1,England,Draw
Draw,-,England,Australia,Home,Yes,Manchester,09-07-1953,Jul,1953,Jul-53,1,England,Draw
Draw,-,England,Australia,Home,Yes,Leeds,23-07-1953,Jul,1953,Jul-53,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Lord's,10-06-1954,Jun,1954,Jun-54,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Manchester,22-07-1954,Jul,1954,Jul-54,1,England,Draw
Draw,-,England,Australia,Home,Yes,Nottingham,07-06-1956,Jun,1956,Jun-56,1,England,Draw
Draw,-,England,Australia,Home,Yes,The Oval,23-08-1956,Aug,1956,Aug-56,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Birmingham,30-05-1957,May,1957,May-57,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Nottingham,04-07-1957,Jul,1957,Jul-57,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,The Oval,21-08-1958,Aug,1958,Aug-58,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Manchester,21-07-1960,Jul,1960,Jul-60,1,England,Draw
Draw,-,England,South Africa,Home,Yes,The Oval,18-08-1960,Aug,1960,Aug-60,1,England,Draw
Draw,-,England,Australia,Home,Yes,Birmingham,08-06-1961,Jun,1961,Jun-61,1,England,Draw
Draw,-,England,Australia,Home,Yes,The Oval,17-08-1961,Aug,1961,Aug-61,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Nottingham,26-07-1962,Jul,1962,Jul-62,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Lord's,20-06-1963,Jun,1963,Jun-63,1,England,Draw
Draw,-,England,Australia,Home,Yes,Nottingham,04-06-1964,Jun,1964,Jun-64,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,18-06-1964,Jun,1964,Jun-64,1,England,Draw
Draw,-,England,Australia,Home,Yes,Manchester,23-07-1964,Jul,1964,Jul-64,1,England,Draw
Draw,-,England,Australia,Home,Yes,The Oval,13-08-1964,Aug,1964,Aug-64,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Lord's,22-07-1965,Jul,1965,Jul-65,1,England,Draw
Draw,-,England,South Africa,Home,Yes,The Oval,26-08-1965,Aug,1965,Aug-65,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Lord's,16-06-1966,Jun,1966,Jun-66,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Lord's,27-07-1967,Jul,1967,Jul-67,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,20-06-1968,Jun,1968,Jun-68,1,England,Draw
Draw,-,England,Australia,Home,Yes,Birmingham,11-07-1968,Jul,1968,Jul-68,1,England,Draw
Draw,-,England,Australia,Home,Yes,Leeds,25-07-1968,Jul,1968,Jul-68,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Lord's,26-06-1969,Jun,1969,Jun-69,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Nottingham,07-08-1969,Aug,1969,Aug-69,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Birmingham,03-06-1971,Jun,1971,Jun-71,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Lord's,17-06-1971,Jun,1971,Jun-71,1,England,Draw
Draw,-,England,India,Home,Yes,Lord's,22-07-1971,Jul,1971,Jul-71,1,England,Draw
Draw,-,England,India,Home,Yes,Manchester,05-08-1971,Aug,1971,Aug-71,1,England,Draw
Draw,-,England,Australia,Home,Yes,Nottingham,13-07-1972,Jul,1972,Jul-72,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Lord's,21-06-1973,Jun,1973,Jun-73,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Birmingham,09-08-1973,Aug,1973,Aug-73,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Leeds,25-07-1974,Jul,1974,Jul-74,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Lord's,08-08-1974,Aug,1974,Aug-74,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,The Oval,22-08-1974,Aug,1974,Aug-74,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,31-07-1975,Jul,1975,Jul-75,1,England,Draw
Draw,-,England,Australia,Home,Yes,Leeds,14-08-1975,Aug,1975,Aug-75,1,England,Draw
Draw,-,England,Australia,Home,Yes,The Oval,28-08-1975,Aug,1975,Aug-75,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Nottingham,03-06-1976,Jun,1976,Jun-76,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Lord's,17-06-1976,Jun,1976,Jun-76,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,16-06-1977,Jun,1977,Jun-77,1,England,Draw
Draw,-,England,Australia,Home,Yes,The Oval,25-08-1977,Aug,1977,Aug-77,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Leeds,29-06-1978,Jun,1978,Jun-78,1,England,Draw
Draw,-,England,India,Home,Yes,Lord's,02-08-1979,Aug,1979,Aug-79,1,England,Draw
Draw,-,England,India,Home,Yes,Leeds,16-08-1979,Aug,1979,Aug-79,1,England,Draw
Draw,-,England,India,Home,Yes,The Oval,30-08-1979,Aug,1979,Aug-79,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Lord's,19-06-1980,Jun,1980,Jun-80,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Manchester,10-07-1980,Jul,1980,Jul-80,1,England,Draw
Draw,-,England,West Indies,Home,Yes,The Oval,24-07-1980,Jul,1980,Jul-80,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Leeds,07-08-1980,Aug,1980,Aug-80,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,28-08-1980,Aug,1980,Aug-80,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,02-07-1981,Jul,1981,Jul-81,1,England,Draw
Draw,-,England,Australia,Home,Yes,The Oval,27-08-1981,Aug,1981,Aug-81,1,England,Draw
Draw,-,England,India,Home,Yes,Manchester,24-06-1982,Jun,1982,Jun-82,1,England,Draw
Draw,-,England,India,Home,Yes,The Oval,08-07-1982,Jul,1982,Jul-82,1,England,Draw
Draw,-,England,Sri Lanka,Home,Yes,Lord's,23-08-1984,Aug,1984,Aug-84,1,England,Draw
Draw,-,England,Australia,Home,Yes,Nottingham,11-07-1985,Jul,1985,Jul-85,1,England,Draw
Draw,-,England,Australia,Home,Yes,Manchester,01-08-1985,Aug,1985,Aug-85,1,England,Draw
Draw,-,England,India,Home,Yes,Birmingham,03-07-1986,Jul,1986,Jul-86,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Lord's,24-07-1986,Jul,1986,Jul-86,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,The Oval,21-08-1986,Aug,1986,Aug-86,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Manchester,04-06-1987,Jun,1987,Jun-87,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Lord's,18-06-1987,Jun,1987,Jun-87,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Birmingham,23-07-1987,Jul,1987,Jul-87,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,The Oval,06-08-1987,Aug,1987,Aug-87,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Nottingham,02-06-1988,Jun,1988,Jun-88,1,England,Draw
Draw,-,England,Australia,Home,Yes,Birmingham,06-07-1989,Jul,1989,Jul-89,1,England,Draw
Draw,-,England,Australia,Home,Yes,The Oval,24-08-1989,Aug,1989,Aug-89,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Nottingham,07-06-1990,Jun,1990,Jun-90,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Lord's,21-06-1990,Jun,1990,Jun-90,1,England,Draw
Draw,-,England,India,Home,Yes,Manchester,09-08-1990,Aug,1990,Aug-90,1,England,Draw
Draw,-,England,India,Home,Yes,The Oval,23-08-1990,Aug,1990,Aug-90,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Lord's,20-06-1991,Jun,1991,Jun-91,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Birmingham,04-06-1992,Jun,1992,Jun-92,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Manchester,02-07-1992,Jul,1992,Jul-92,1,England,Draw
Draw,-,England,Australia,Home,Yes,Nottingham,01-07-1993,Jul,1993,Jul-93,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Lord's,16-06-1994,Jun,1994,Jun-94,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Manchester,30-06-1994,Jun,1994,Jun-94,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Leeds,04-08-1994,Aug,1994,Aug-94,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Nottingham,10-08-1995,Aug,1995,Aug-95,1,England,Draw
Draw,-,England,West Indies,Home,Yes,The Oval,24-08-1995,Aug,1995,Aug-95,1,England,Draw
Draw,-,England,India,Home,Yes,Lord's,20-06-1996,Jun,1996,Jun-96,1,England,Draw
Draw,-,England,India,Home,Yes,Nottingham,04-07-1996,Jul,1996,Jul-96,1,England,Draw
Draw,-,England,Pakistan,Home,Yes,Leeds,08-08-1996,Aug,1996,Aug-96,1,England,Draw
Draw,-,England,Australia,Home,Yes,Lord's,19-06-1997,Jun,1997,Jun-97,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Birmingham,04-06-1998,Jun,1998,Jun-98,1,England,Draw
Draw,-,England,South Africa,Home,Yes,Manchester,02-07-1998,Jul,1998,Jul-98,1,England,Draw
Draw,-,England,New Zealand,Home,Yes,Manchester,05-08-1999,Aug,1999,Aug-99,1,England,Draw
Draw,-,England,Zimbabwe,Home,Yes,Nottingham,01-06-2000,Jun,2000,Jun-00,1,England,Draw
Draw,-,England,West Indies,Home,Yes,Manchester,03-08-2000,Aug,2000,Aug-00,1,England,Draw
Draw,-,Australia,South Africa,Home,Yes,Nottingham,05-08-1912,Aug,1912,Aug-12,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Melbourne,01-01-1947,Jan,1947,Jan-47,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Adelaide,31-01-1947,Jan,1947,Jan-47,1,Australia,Draw
Draw,-,Australia,India,Home,Yes,Sydney,12-12-1947,Dec,1947,Dec-47,1,Australia,Draw
Draw,-,Australia,South Africa,Home,Yes,Adelaide,24-01-1953,Jan,1953,Jan-53,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Sydney,25-02-1955,Feb,1955,Feb-55,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Sydney,09-01-1959,Jan,1959,Jan-59,1,Australia,Draw
Draw,-,Australia,West Indies,Home,Yes,Adelaide,27-01-1961,Jan,1961,Jan-61,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Brisbane,30-11-1962,Nov,1962,Nov-62,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Adelaide,25-01-1963,Jan,1963,Jan-63,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Sydney,15-02-1963,Feb,1963,Feb-63,1,Australia,Draw
Draw,-,Australia,South Africa,Home,Yes,Brisbane,06-12-1963,Dec,1963,Dec-63,1,Australia,Draw
Draw,-,Australia,South Africa,Home,Yes,Sydney,10-01-1964,Jan,1964,Jan-64,1,Australia,Draw
Draw,-,Australia,South Africa,Home,Yes,Sydney,07-02-1964,Feb,1964,Feb-64,1,Australia,Draw
Draw,-,Australia,Pakistan,Home,Yes,Melbourne,04-12-1964,Dec,1964,Dec-64,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Brisbane,10-12-1965,Dec,1965,Dec-65,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Melbourne,30-12-1965,Dec,1965,Dec-65,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Melbourne,11-02-1966,Feb,1966,Feb-66,1,Australia,Draw
Draw,-,Australia,West Indies,Home,Yes,Adelaide,24-01-1969,Jan,1969,Jan-69,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Brisbane,27-11-1970,Nov,1970,Nov-70,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Perth,11-12-1970,Dec,1970,Dec-70,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Melbourne,21-01-1971,Jan,1971,Jan-71,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Adelaide,29-01-1971,Jan,1971,Jan-71,1,Australia,Draw
Draw,-,Australia,New Zealand,Home,Yes,Sydney,05-01-1974,Jan,1974,Jan-74,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Melbourne,26-12-1974,Dec,1974,Dec-74,1,Australia,Draw
Draw,-,Australia,Pakistan,Home,Yes,Adelaide,24-12-1976,Dec,1976,Dec-76,1,Australia,Draw
Draw,-,Australia,West Indies,Home,Yes,Brisbane,01-12-1979,Dec,1979,Dec-79,1,Australia,Draw
Draw,-,Australia,New Zealand,Home,Yes,Melbourne,26-12-1980,Dec,1980,Dec-80,1,Australia,Draw
Draw,-,Australia,India,Home,Yes,Adelaide,23-01-1981,Jan,1981,Jan-81,1,Australia,Draw
Draw,-,Australia,West Indies,Home,Yes,Sydney,02-01-1982,Jan,1982,Jan-82,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Perth,12-11-1982,Nov,1982,Nov-82,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Sydney,02-01-1983,Jan,1983,Jan-83,1,Australia,Draw
Draw,-,Australia,Pakistan,Home,Yes,Brisbane,25-11-1983,Nov,1983,Nov-83,1,Australia,Draw
Draw,-,Australia,Pakistan,Home,Yes,Adelaide,09-12-1983,Dec,1983,Dec-83,1,Australia,Draw
Draw,-,Australia,Pakistan,Home,Yes,Melbourne,26-12-1983,Dec,1983,Dec-83,1,Australia,Draw
Draw,-,Australia,West Indies,Home,Yes,Melbourne,22-12-1984,Dec,1984,Dec-84,1,Australia,Draw
Draw,-,Australia,India,Home,Yes,Adelaide,13-12-1985,Dec,1985,Dec-85,1,Australia,Draw
Draw,-,Australia,India,Home,Yes,Melbourne,26-12-1985,Dec,1985,Dec-85,1,Australia,Draw
Draw,-,Australia,India,Home,Yes,Sydney,02-01-1986,Jan,1986,Jan-86,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Perth,28-11-1986,Nov,1986,Nov-86,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Adelaide,12-12-1986,Dec,1986,Dec-86,1,Australia,Draw
Draw,-,Australia,New Zealand,Home,Yes,Adelaide,11-12-1987,Dec,1987,Dec-87,1,Australia,Draw
Draw,-,Australia,New Zealand,Home,Yes,Melbourne,26-12-1987,Dec,1987,Dec-87,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Sydney,29-01-1988,Jan,1988,Jan-88,1,Australia,Draw
Draw,-,Australia,West Indies,Home,Yes,Adelaide,03-02-1989,Feb,1989,Feb-89,1,Australia,Draw
Draw,-,Australia,New Zealand,Home,Yes,Perth,24-11-1989,Nov,1989,Nov-89,1,Australia,Draw
Draw,-,Australia,Sri Lanka,Home,Yes,Brisbane,08-12-1989,Dec,1989,Dec-89,1,Australia,Draw
Draw,-,Australia,Pakistan,Home,Yes,Adelaide,19-01-1990,Jan,1990,Jan-90,1,Australia,Draw
Draw,-,Australia,Pakistan,Home,Yes,Sydney,03-02-1990,Feb,1990,Feb-90,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Sydney,04-01-1991,Jan,1991,Jan-91,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Adelaide,25-01-1991,Jan,1991,Jan-91,1,Australia,Draw
Draw,-,Australia,India,Home,Yes,Sydney,02-01-1992,Jan,1992,Jan-92,1,Australia,Draw
Draw,-,Australia,West Indies,Home,Yes,Brisbane,27-11-1992,Nov,1992,Nov-92,1,Australia,Draw
Draw,-,Australia,West Indies,Home,Yes,Sydney,02-01-1993,Jan,1993,Jan-93,1,Australia,Draw
Draw,-,Australia,New Zealand,Home,Yes,Perth,12-11-1993,Nov,1993,Nov-93,1,Australia,Draw
Draw,-,Australia,South Africa,Home,Yes,Melbourne,26-12-1993,Dec,1993,Dec-93,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Sydney,01-01-1995,Jan,1995,Jan-95,1,Australia,Draw
Draw,-,Australia,New Zealand,Home,Yes,Hobart,27-11-1997,Nov,1997,Nov-97,1,Australia,Draw
Draw,-,Australia,South Africa,Home,Yes,Melbourne,26-12-1997,Dec,1997,Dec-97,1,Australia,Draw
Draw,-,Australia,South Africa,Home,Yes,Adelaide,30-01-1998,Jan,1998,Jan-98,1,Australia,Draw
Draw,-,Australia,England,Home,Yes,Brisbane,20-11-1998,Nov,1998,Nov-98,1,Australia,Draw
Draw,-,South Africa,Australia,Home,Yes,Johannesburg,11-10-1902,Oct,1902,Oct-02,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Durban,14-02-1914,Feb,1914,Feb-14,1,South Africa,Draw
Draw,-,South Africa,Australia,Home,Yes,Durban,05-11-1921,Nov,1921,Nov-21,1,South Africa,Draw
Draw,-,South Africa,Australia,Home,Yes,Johannesburg,12-11-1921,Nov,1921,Nov-21,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Durban,18-01-1923,Jan,1923,Jan-23,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Johannesburg,09-02-1923,Feb,1923,Feb-23,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Durban,21-01-1928,Jan,1928,Jan-28,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Cape Town,01-01-1931,Jan,1931,Jan-31,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Durban,16-01-1931,Jan,1931,Jan-31,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Johannesburg,13-02-1931,Feb,1931,Feb-31,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Durban,21-02-1931,Feb,1931,Feb-31,1,South Africa,Draw
Draw,-,South Africa,Australia,Home,Yes,Johannesburg,24-12-1935,Dec,1935,Dec-35,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Johannesburg,24-12-1938,Dec,1938,Dec-38,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Cape Town,31-12-1938,Dec,1938,Dec-38,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Johannesburg,18-02-1939,Feb,1939,Feb-39,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Durban,03-03-1939,Mar,1939,Mar-39,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Johannesburg,27-12-1948,Dec,1948,Dec-48,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Cape Town,01-01-1949,Jan,1949,Jan-49,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Johannesburg,12-02-1949,Feb,1949,Feb-49,1,South Africa,Draw
Draw,-,South Africa,Australia,Home,Yes,Johannesburg,10-02-1950,Feb,1950,Feb-50,1,South Africa,Draw
Draw,-,South Africa,New Zealand,Home,Yes,Cape Town,01-01-1954,Jan,1954,Jan-54,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Durban,25-01-1957,Jan,1957,Jan-57,1,South Africa,Draw
Draw,-,South Africa,Australia,Home,Yes,Johannesburg,23-12-1957,Dec,1957,Dec-57,1,South Africa,Draw
Draw,-,South Africa,Australia,Home,Yes,Durban,24-01-1958,Jan,1958,Jan-58,1,South Africa,Draw
Draw,-,South Africa,New Zealand,Home,Yes,Johannesburg,26-12-1961,Dec,1961,Dec-61,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Johannesburg,23-12-1964,Dec,1964,Dec-64,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Cape Town,01-01-1965,Jan,1965,Jan-65,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Johannesburg,22-01-1965,Jan,1965,Jan-65,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Port Elizabeth,12-02-1965,Feb,1965,Feb-65,1,South Africa,Draw
Draw,-,South Africa,Australia,Home,Yes,Johannesburg,03-02-1967,Feb,1967,Feb-67,1,South Africa,Draw
Draw,-,South Africa,India,Home,Yes,Durban,13-11-1992,Nov,1992,Nov-92,1,South Africa,Draw
