,Team1,Team2,Team1_Home,Ground,Match Month,Result,Team1,Team2,Team1_Home,Ground,Match Month,Result
85,England,Australia,Yes,Lord's,Jun,Draw,3,1,1,62,6,0
86,England,Australia,Yes,Manchester,Jul,Draw,3,1,1,64,5,0
87,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
88,England,South Africa,Yes,Lord's,Jul,Draw,3,9,1,62,5,0
89,England,South Africa,Yes,The Oval,Aug,Draw,3,9,1,97,1,0
90,England,West Indies,Yes,Lord's,Jun,Draw,3,11,1,62,6,0
91,England,Pakistan,Yes,Lord's,Jul,Draw,3,8,1,62,5,0
92,England,Australia,Yes,Lord's,Jun,Draw,3,1,1,62,6,0
93,England,Australia,Yes,Birmingham,Jul,Draw,3,1,1,7,5,0
94,England,Australia,Yes,Leeds,Jul,Draw,3,1,1,61,5,0
95,England,West Indies,Yes,Lord's,Jun,Draw,3,11,1,62,6,0
96,England,New Zealand,Yes,Nottingham,Aug,Draw,3,7,1,75,1,0
97,England,Pakistan,Yes,Birmingham,Jun,Draw,3,8,1,7,6,0
98,England,Pakistan,Yes,Lord's,Jun,Draw,3,8,1,62,6,0
99,England,India,Yes,Lord's,Jul,Draw,3,5,1,62,5,0
100,England,India,Yes,Manchester,Aug,Draw,3,5,1,64,1,0
101,England,Australia,Yes,Nottingham,Jul,Draw,3,1,1,75,5,0
102,England,New Zealand,Yes,Lord's,Jun,Draw,3,7,1,62,6,0
103,England,West Indies,Yes,Birmingham,Aug,Draw,3,11,1,7,1,0
104,England,Pakistan,Yes,Leeds,Jul,Draw,3,8,1,61,5,0
105,England,Pakistan,Yes,Lord's,Aug,Draw,3,8,1,62,1,0
106,England,Pakistan,Yes,The Oval,Aug,Draw,3,8,1,97,1,0
107,England,Australia,Yes,Lord's,Jul,Draw,3,1,1,62,5,0
108,England,Australia,Yes,Leeds,Aug,Draw,3,1,1,61,1,0
109,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
110,England,West Indies,Yes,Nottingham,Jun,Draw,3,11,1,75,6,0
111,England,West Indies,Yes,Lord's,Jun,Draw,3,11,1,62,6,0
112,England,Australia,Yes,Lord's,Jun,Draw,3,1,1,62,6,0
113,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
114,England,Pakistan,Yes,Leeds,Jun,Draw,3,8,1,61,6,0
115,England,India,Yes,Lord's,Aug,Draw,3,5,1,62,1,0
116,England,India,Yes,Leeds,Aug,Draw,3,5,1,61,1,0
117,England,India,Yes,The Oval,Aug,Draw,3,5,1,97,1,0
118,England,West Indies,Yes,Lord's,Jun,Draw,3,11,1,62,6,0
119,England,West Indies,Yes,Manchester,Jul,Draw,3,11,1,64,5,0
120,England,West Indies,Yes,The Oval,Jul,Draw,3,11,1,97,5,0
121,England,West Indies,Yes,Leeds,Aug,Draw,3,11,1,61,1,0
122,England,Australia,Yes,Lord's,Aug,Draw,3,1,1,62,1,0
123,England,Australia,Yes,Lord's,Jul,Draw,3,1,1,62,5,0
124,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
125,England,India,Yes,Manchester,Jun,Draw,3,5,1,64,6,0
126,England,India,Yes,The Oval,Jul,Draw,3,5,1,97,5,0
127,England,Sri Lanka,Yes,Lord's,Aug,Draw,3,10,1,62,1,0
128,England,Australia,Yes,Nottingham,Jul,Draw,3,1,1,75,5,0
129,England,Australia,Yes,Manchester,Aug,Draw,3,1,1,64,1,0
130,England,India,Yes,Birmingham,Jul,Draw,3,5,1,7,5,0
131,England,New Zealand,Yes,Lord's,Jul,Draw,3,7,1,62,5,0
132,England,New Zealand,Yes,The Oval,Aug,Draw,3,7,1,97,1,0
133,England,Pakistan,Yes,Manchester,Jun,Draw,3,8,1,64,6,0
134,England,Pakistan,Yes,Lord's,Jun,Draw,3,8,1,62,6,0
135,England,Pakistan,Yes,Birmingham,Jul,Draw,3,8,1,7,5,0
136,England,Pakistan,Yes,The Oval,Aug,Draw,3,8,1,97,1,0
137,England,West Indies,Yes,Nottingham,Jun,Draw,3,11,1,75,6,0
138,England,Australia,Yes,Birmingham,Jul,Draw,3,1,1,7,5,0
139,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
140,England,New Zealand,Yes,Nottingham,Jun,Draw,3,7,1,75,6,0
141,England,New Zealand,Yes,Lord's,Jun,Draw,3,7,1,62,6,0
142,England,India,Yes,Manchester,Aug,Draw,3,5,1,64,1,0
143,England,India,Yes,The Oval,Aug,Draw,3,5,1,97,1,0
144,England,West Indies,Yes,Lord's,Jun,Draw,3,11,1,62,6,0
145,England,Pakistan,Yes,Birmingham,Jun,Draw,3,8,1,7,6,0
146,England,Pakistan,Yes,Manchester,Jul,Draw,3,8,1,64,5,0
147,England,Australia,Yes,Nottingham,Jul,Draw,3,1,1,75,5,0
148,England,New Zealand,Yes,Lord's,Jun,Draw,3,7,1,62,6,0
149,England,New Zealand,Yes,Manchester,Jun,Draw,3,7,1,64,6,0
150,England,South Africa,Yes,Leeds,Aug,Draw,3,9,1,61,1,0
151,England,West Indies,Yes,Nottingham,Aug,Draw,3,11,1,75,1,0
152,England,West Indies,Yes,The Oval,Aug,Draw,3,11,1,97,1,0
153,England,India,Yes,Lord's,Jun,Draw,3,5,1,62,6,0
154,England,India,Yes,Nottingham,Jul,Draw,3,5,1,75,5,0
155,England,Pakistan,Yes,Leeds,Aug,Draw,3,8,1,61,1,0
156,England,Australia,Yes,Lord's,Jun,Draw,3,1,1,62,6,0
157,England,South Africa,Yes,Birmingham,Jun,Draw,3,9,1,7,6,0
158,England,South Africa,Yes,Manchester,Jul,Draw,3,9,1,64,5,0
159,England,New Zealand,Yes,Manchester,Aug,Draw,3,7,1,64,1,0
160,England,Zimbabwe,Yes,Nottingham,Jun,Draw,3,12,1,75,6,0
161,England,West Indies,Yes,Manchester,Aug,Draw,3,11,1,64,1,0
162,Australia,South Africa,Yes,Nottingham,Aug,Draw,1,9,1,75,1,0
163,Australia,England,Yes,Melbourne,Jan,Draw,1,3,1,65,4,0
164,Australia,England,Yes,Adelaide,Jan,Draw,1,3,1,1,4,0
165,Australia,India,Yes,Sydney,Dec,Draw,1,5,1,95,2,0
166,Australia,South Africa,Yes,Adelaide,Jan,Draw,1,9,1,1,4,0
167,Australia,England,Yes,Sydney,Feb,Draw,1,3,1,95,3,0
168,Australia,England,Yes,Sydney,Jan,Draw,1,3,1,95,4,0
169,Australia,West Indies,Yes,Adelaide,Jan,Draw,1,11,1,1,4,0
170,Australia,England,Yes,Brisbane,Nov,Draw,1,3,1,11,9,0
171,Australia,England,Yes,Adelaide,Jan,Draw,1,3,1,1,4,0
172,Australia,England,Yes,Sydney,Feb,Draw,1,3,1,95,3,0
173,Australia,South Africa,Yes,Brisbane,Dec,Draw,1,9,1,11,2,0
174,Australia,South Africa,Yes,Sydney,Jan,Draw,1,9,1,95,4,0
175,Australia,South Africa,Yes,Sydney,Feb,Draw,1,9,1,95,3,0
176,Australia,Pakistan,Yes,Melbourne,Dec,Draw,1,8,1,65,2,0
177,Australia,England,Yes,Brisbane,Dec,Draw,1,3,1,11,2,0
178,Australia,England,Yes,Melbourne,Dec,Draw,1,3,1,65,2,0
179,Australia,England,Yes,Melbourne,Feb,Draw,1,3,1,65,3,0
180,Australia,West Indies,Yes,Adelaide,Jan,Draw,1,11,1,1,4,0
181,Australia,England,Yes,Brisbane,Nov,Draw,1,3,1,11,9,0
182,Australia,England,Yes,Perth,Dec,Draw,1,3,1,77,2,0
183,Australia,England,Yes,Melbourne,Jan,Draw,1,3,1,65,4,0
184,Australia,England,Yes,Adelaide,Jan,Draw,1,3,1,1,4,0
185,Australia,New Zealand,Yes,Sydney,Jan,Draw,1,7,1,95,4,0
186,Australia,England,Yes,Melbourne,Dec,Draw,1,3,1,65,2,0
187,Australia,Pakistan,Yes,Adelaide,Dec,Draw,1,8,1,1,2,0
188,Australia,West Indies,Yes,Brisbane,Dec,Draw,1,11,1,11,2,0
189,Australia,New Zealand,Yes,Melbourne,Dec,Draw,1,7,1,65,2,0
190,Australia,India,Yes,Adelaide,Jan,Draw,1,5,1,1,4,0
191,Australia,West Indies,Yes,Sydney,Jan,Draw,1,11,1,95,4,0
192,Australia,England,Yes,Perth,Nov,Draw,1,3,1,77,9,0
193,Australia,England,Yes,Sydney,Jan,Draw,1,3,1,95,4,0
194,Australia,Pakistan,Yes,Brisbane,Nov,Draw,1,8,1,11,9,0
195,Australia,Pakistan,Yes,Adelaide,Dec,Draw,1,8,1,1,2,0
196,Australia,Pakistan,Yes,Melbourne,Dec,Draw,1,8,1,65,2,0
197,Australia,West Indies,Yes,Melbourne,Dec,Draw,1,11,1,65,2,0
198,Australia,India,Yes,Adelaide,Dec,Draw,1,5,1,1,2,0
199,Australia,India,Yes,Melbourne,Dec,Draw,1,5,1,65,2,0
200,Australia,India,Yes,Sydney,Jan,Draw,1,5,1,95,4,0
201,Australia,England,Yes,Perth,Nov,Draw,1,3,1,77,9,0
202,Australia,England,Yes,Adelaide,Dec,Draw,1,3,1,1,2,0
203,Australia,New Zealand,Yes,Adelaide,Dec,Draw,1,7,1,1,2,0
204,Australia,New Zealand,Yes,Melbourne,Dec,Draw,1,7,1,65,2,0
205,Australia,England,Yes,Sydney,Jan,Draw,1,3,1,95,4,0
206,Australia,West Indies,Yes,Adelaide,Feb,Draw,1,11,1,1,3,0
207,Australia,New Zealand,Yes,Perth,Nov,Draw,1,7,1,77,9,0
208,Australia,Sri Lanka,Yes,Brisbane,Dec,Draw,1,10,1,11,2,0
209,Australia,Pakistan,Yes,Adelaide,Jan,Draw,1,8,1,1,4,0
210,Australia,Pakistan,Yes,Sydney,Feb,Draw,1,8,1,95,3,0
211,Australia,England,Yes,Sydney,Jan,Draw,1,3,1,95,4,0
212,Australia,England,Yes,Adelaide,Jan,Draw,1,3,1,1,4,0
213,Australia,India,Yes,Sydney,Jan,Draw,1,5,1,95,4,0
214,Australia,West Indies,Yes,Brisbane,Nov,Draw,1,11,1,11,9,0
215,Australia,West Indies,Yes,Sydney,Jan,Draw,1,11,1,95,4,0
216,Australia,New Zealand,Yes,Perth,Nov,Draw,1,7,1,77,9,0
217,Australia,South Africa,Yes,Melbourne,Dec,Draw,1,9,1,65,2,0
218,Australia,England,Yes,Sydney,Jan,Draw,1,3,1,95,4,0
219,Australia,New Zealand,Yes,Hobart,Nov,Draw,1,7,1,46,9,0
220,Australia,South Africa,Yes,Melbourne,Dec,Draw,1,9,1,65,2,0
221,Australia,South Africa,Yes,Adelaide,Jan,Draw,1,9,1,1,4,0
222,Australia,England,Yes,Brisbane,Nov,Draw,1,3,1,11,9,0
223,South Africa,Australia,Yes,Johannesburg,Oct,Draw,8,1,1,52,10,0
224,South Africa,England,Yes,Durban,Feb,Draw,8,3,1,36,3,0
225,South Africa,Australia,Yes,Durban,Nov,Draw,8,1,1,36,9,0
226,South Africa,Australia,Yes,Johannesburg,Nov,Draw,8,1,1,52,9,0
227,South Africa,England,Yes,Durban,Jan,Draw,8,3,1,36,4,0
228,South Africa,England,Yes,Johannesburg,Feb,Draw,8,3,1,52,3,0
229,South Africa,England,Yes,Durban,Jan,Draw,8,3,1,36,4,0
230,South Africa,England,Yes,Cape Town,Jan,Draw,8,3,1,15,4,0
231,South Africa,England,Yes,Durban,Jan,Draw,8,3,1,36,4,0
232,South Africa,England,Yes,Johannesburg,Feb,Draw,8,3,1,52,3,0
233,South Africa,England,Yes,Durban,Feb,Draw,8,3,1,36,3,0
234,South Africa,Australia,Yes,Johannesburg,Dec,Draw,8,1,1,52,2,0
235,South Africa,England,Yes,Johannesburg,Dec,Draw,8,3,1,52,2,0
236,South Africa,England,Yes,Cape Town,Dec,Draw,8,3,1,15,2,0
237,South Africa,England,Yes,Johannesburg,Feb,Draw,8,3,1,52,3,0
238,South Africa,England,Yes,Durban,Mar,Draw,8,3,1,36,7,0
239,South Africa,England,Yes,Johannesburg,Dec,Draw,8,3,1,52,2,0
240,South Africa,England,Yes,Cape Town,Jan,Draw,8,3,1,15,4,0
241,South Africa,England,Yes,Johannesburg,Feb,Draw,8,3,1,52,3,0
242,South Africa,Australia,Yes,Johannesburg,Feb,Draw,8,1,1,52,3,0
243,South Africa,New Zealand,Yes,Cape Town,Jan,Draw,8,7,1,15,4,0
244,South Africa,England,Yes,Durban,Jan,Draw,8,3,1,36,4,0
245,South Africa,Australia,Yes,Johannesburg,Dec,Draw,8,1,1,52,2,0
246,South Africa,Australia,Yes,Durban,Jan,Draw,8,1,1,36,4,0
247,South Africa,New Zealand,Yes,Johannesburg,Dec,Draw,8,7,1,52,2,0
248,South Africa,England,Yes,Johannesburg,Dec,Draw,8,3,1,52,2,0
249,South Africa,England,Yes,Cape Town,Jan,Draw,8,3,1,15,4,0
250,South Africa,England,Yes,Johannesburg,Jan,Draw,8,3,1,52,4,0
251,South Africa,England,Yes,Port Elizabeth,Feb,Draw,8,3,1,79,3,0
252,South Africa,Australia,Yes,Johannesburg,Feb,Draw,8,1,1,52,3,0
253,South Africa,India,Yes,Durban,Nov,Draw,8,5,1,36,9,0
254,South Africa,India,Yes,Johannesburg,Nov,Draw,8,5,1,52,9,0
255,South Africa,India,Yes,Cape Town,Jan,Draw,8,5,1,15,4,0
256,South Africa,Australia,Yes,Durban,Mar,Draw,8,1,1,36,7,0
257,South Africa,England,Yes,Centurion,Nov,Draw,8,3,1,17,9,0
258,South Africa,England,Yes,Johannesburg,Nov,Draw,8,3,1,52,9,0
259,South Africa,England,Yes,Durban,Dec,Draw,8,3,1,36,2,0
260,South Africa,England,Yes,Port Elizabeth,Dec,Draw,8,3,1,79,2,0
261,South Africa,India,Yes,Johannesburg,Jan,Draw,8,5,1,52,4,0
262,South Africa,Pakistan,Yes,Johannesburg,Feb,Draw,8,8,1,52,3,0
263,South Africa,England,Yes,Port Elizabeth,Dec,Draw,8,3,1,79,2,0
264,South Africa,England,Yes,Durban,Dec,Draw,8,3,1,36,2,0
265,South Africa,New Zealand,Yes,Johannesburg,Dec,Draw,8,7,1,52,2,0
266,South Africa,Sri Lanka,Yes,Durban,Dec,Draw,8,10,1,36,2,0
267,West Indies,England,Yes,Bridgetown,Jan,Draw,10,3,1,10,4,0
268,West Indies,England,Yes,Kingston,Apr,Draw,10,3,1,57,0,0
269,West Indies,England,Yes,Georgetown,Feb,Draw,10,3,1,41,3,0
270,West Indies,England,Yes,Bridgetown,Jan,Draw,10,3,1,10,4,0
271,West Indies,England,Yes,Port of Spain,Feb,Draw,10,3,1,80,3,0
272,West Indies,India,Yes,Port of Spain,Jan,Draw,10,5,1,80,4,0
273,West Indies,India,Yes,Port of Spain,Feb,Draw,10,5,1,80,3,0
274,West Indies,India,Yes,Georgetown,Mar,Draw,10,5,1,41,7,0
275,West Indies,India,Yes,Kingston,Mar,Draw,10,5,1,57,7,0
276,West Indies,England,Yes,Port of Spain,Mar,Draw,10,3,1,80,7,0
277,West Indies,Australia,Yes,Port of Spain,Apr,Draw,10,1,1,80,0,0
278,West Indies,Australia,Yes,Bridgetown,May,Draw,10,1,1,10,8,0
279,West Indies,Pakistan,Yes,Bridgetown,Jan,Draw,10,8,1,10,4,0
280,West Indies,England,Yes,Bridgetown,Jan,Draw,10,3,1,10,4,0
281,West Indies,England,Yes,Kingston,Feb,Draw,10,3,1,57,3,0
282,West Indies,England,Yes,Georgetown,Mar,Draw,10,3,1,41,7,0
283,West Indies,England,Yes,Port of Spain,Mar,Draw,10,3,1,80,7,0
284,West Indies,Australia,Yes,Port of Spain,Mar,Draw,10,1,1,80,7,0
285,West Indies,Australia,Yes,Bridgetown,May,Draw,10,1,1,10,8,0
286,West Indies,England,Yes,Port of Spain,Jan,Draw,10,3,1,80,4,0
287,West Indies,England,Yes,Kingston,Feb,Draw,10,3,1,57,3,0
288,West Indies,England,Yes,Bridgetown,Feb,Draw,10,3,1,10,3,0
289,West Indies,England,Yes,Georgetown,Mar,Draw,10,3,1,41,7,0
290,West Indies,India,Yes,Kingston,Feb,Draw,10,5,1,57,3,0
291,West Indies,India,Yes,Georgetown,Mar,Draw,10,5,1,41,7,0
292,West Indies,India,Yes,Bridgetown,Apr,Draw,10,5,1,10,0,0
293,West Indies,India,Yes,Port of Spain,Apr,Draw,10,5,1,80,0,0
294,West Indies,New Zealand,Yes,Kingston,Feb,Draw,10,7,1,57,3,0
295,West Indies,New Zealand,Yes,Port of Spain,Mar,Draw,10,7,1,80,7,0
296,West Indies,New Zealand,Yes,Bridgetown,Mar,Draw,10,7,1,10,7,0
297,West Indies,New Zealand,Yes,Georgetown,Apr,Draw,10,7,1,41,0,0
298,West Indies,New Zealand,Yes,Port of Spain,Apr,Draw,10,7,1,80,0,0
299,West Indies,Australia,Yes,Kingston,Feb,Draw,10,1,1,57,3,0
300,West Indies,Australia,Yes,Bridgetown,Mar,Draw,10,1,1,10,7,0
301,West Indies,Australia,Yes,Port of Spain,Apr,Draw,10,1,1,80,0,0
302,West Indies,England,Yes,Kingston,Feb,Draw,10,3,1,57,3,0
303,West Indies,England,Yes,Bridgetown,Mar,Draw,10,3,1,10,7,0
304,West Indies,England,Yes,Georgetown,Mar,Draw,10,3,1,41,7,0
305,West Indies,India,Yes,Port of Spain,Mar,Draw,10,5,1,80,7,0
306,West Indies,Pakistan,Yes,Bridgetown,Feb,Draw,10,8,1,10,3,0
307,West Indies,Pakistan,Yes,Georgetown,Mar,Draw,10,8,1,41,7,0
308,West Indies,Australia,Yes,Kingston,Apr,Draw,10,1,1,57,0,0
309,West Indies,England,Yes,St John's,Mar,Draw,10,3,1,94,7,0
310,West Indies,England,Yes,Kingston,Apr,Draw,10,3,1,57,0,0
311,West Indies,India,Yes,Port of Spain,Mar,Draw,10,5,1,80,7,0
312,West Indies,India,Yes,Georgetown,Mar,Draw,10,5,1,41,7,0
313,West Indies,India,Yes,St John's,Apr,Draw,10,5,1,94,0,0
314,West Indies,Australia,Yes,Georgetown,Mar,Draw,10,1,1,41,7,0
315,West Indies,Australia,Yes,Port of Spain,Mar,Draw,10,1,1,80,7,0
316,West Indies,New Zealand,Yes,Port of Spain,Mar,Draw,10,7,1,80,7,0
317,West Indies,New Zealand,Yes,Georgetown,Apr,Draw,10,7,1,41,0,0
318,West Indies,Pakistan,Yes,Port of Spain,Apr,Draw,10,8,1,80,0,0
319,West Indies,India,Yes,Georgetown,Mar,Draw,10,5,1,41,7,0
320,West Indies,England,Yes,Port of Spain,Mar,Draw,10,3,1,80,7,0
321,West Indies,Australia,Yes,Kingston,Mar,Draw,10,1,1,57,7,0
322,West Indies,Australia,Yes,Port of Spain,Apr,Draw,10,1,1,80,0,0
323,West Indies,Pakistan,Yes,St John's,May,Draw,10,8,1,94,8,0
324,West Indies,England,Yes,St John's,Apr,Draw,10,3,1,94,0,0
325,West Indies,Australia,Yes,St John's,Apr,Draw,10,1,1,94,0,0
326,West Indies,New Zealand,Yes,St John's,Apr,Draw,10,7,1,94,0,0
327,West Indies,India,Yes,Kingston,Mar,Draw,10,5,1,57,7,0
328,West Indies,India,Yes,Port of Spain,Mar,Draw,10,5,1,80,7,0
329,West Indies,India,Yes,St John's,Apr,Draw,10,5,1,94,0,0
330,West Indies,India,Yes,Georgetown,Apr,Draw,10,5,1,41,0,0
331,West Indies,Sri Lanka,Yes,Kingstown,Jun,Draw,10,10,1,58,6,0
332,West Indies,England,Yes,Kingston,Jan,Draw,10,3,1,57,4,0
333,West Indies,England,Yes,Bridgetown,Mar,Draw,10,3,1,10,7,0
334,West Indies,Pakistan,Yes,Georgetown,May,Draw,10,8,1,41,8,0
335,West Indies,Pakistan,Yes,Bridgetown,May,Draw,10,8,1,10,8,0
336,New Zealand,England,Yes,Wellington,Jan,Draw,6,3,1,99,4,0
337,New Zealand,England,Yes,Auckland,Feb,Draw,6,3,1,3,3,0
338,New Zealand,England,Yes,Auckland,Feb,Draw,6,3,1,3,3,0
339,New Zealand,England,Yes,Christchurch,Mar,Draw,6,3,1,22,7,0
340,New Zealand,England,Yes,Auckland,Mar,Draw,6,3,1,3,7,0
341,New Zealand,England,Yes,Christchurch,Mar,Draw,6,3,1,22,7,0
342,New Zealand,England,Yes,Christchurch,Mar,Draw,6,3,1,22,7,0
343,New Zealand,West Indies,Yes,Auckland,Feb,Draw,6,11,1,3,3,0
344,New Zealand,South Africa,Yes,Auckland,Mar,Draw,6,9,1,3,7,0
345,New Zealand,England,Yes,Auckland,Mar,Draw,6,3,1,3,7,0
346,New Zealand,South Africa,Yes,Wellington,Feb,Draw,6,9,1,99,3,0
347,New Zealand,South Africa,Yes,Dunedin,Feb,Draw,6,9,1,35,3,0
348,New Zealand,South Africa,Yes,Auckland,Mar,Draw,6,9,1,3,7,0
349,New Zealand,Pakistan,Yes,Wellington,Jan,Draw,6,8,1,99,4,0
350,New Zealand,Pakistan,Yes,Auckland,Jan,Draw,6,8,1,3,4,0
351,New Zealand,Pakistan,Yes,Christchurch,Feb,Draw,6,8,1,22,3,0
352,New Zealand,England,Yes,Christchurch,Feb,Draw,6,3,1,22,3,0
353,New Zealand,England,Yes,Dunedin,Mar,Draw,6,3,1,35,7,0
354,New Zealand,England,Yes,Auckland,Mar,Draw,6,3,1,3,7,0
355,New Zealand,West Indies,Yes,Christchurch,Mar,Draw,6,11,1,22,7,0
356,New Zealand,England,Yes,Auckland,Mar,Draw,6,3,1,3,7,0
357,New Zealand,Pakistan,Yes,Wellington,Feb,Draw,6,8,1,99,3,0
358,New Zealand,Pakistan,Yes,Auckland,Feb,Draw,6,8,1,3,3,0
359,New Zealand,Australia,Yes,Wellington,Mar,Draw,6,1,1,99,7,0
360,New Zealand,England,Yes,Christchurch,Feb,Draw,6,3,1,22,3,0
361,New Zealand,India,Yes,Christchurch,Feb,Draw,6,5,1,22,3,0
362,New Zealand,Australia,Yes,Christchurch,Feb,Draw,6,1,1,22,3,0
363,New Zealand,England,Yes,Auckland,Mar,Draw,6,3,1,3,7,0
364,New Zealand,Pakistan,Yes,Napier,Feb,Draw,6,8,1,73,3,0
365,New Zealand,Pakistan,Yes,Auckland,Feb,Draw,6,8,1,3,3,0
366,New Zealand,West Indies,Yes,Christchurch,Feb,Draw,6,11,1,22,3,0
367,New Zealand,West Indies,Yes,Auckland,Feb,Draw,6,11,1,3,3,0
368,New Zealand,India,Yes,Christchurch,Mar,Draw,6,5,1,22,7,0
369,New Zealand,India,Yes,Auckland,Mar,Draw,6,5,1,3,7,0
370,New Zealand,Australia,Yes,Wellington,Feb,Draw,6,1,1,99,3,0
